Date,Close,Return
2022-12-29,18191.0,0.00377983170092433
2022-12-30,18105.30078125,-0.00471107793689185
2023-01-02,18197.44921875,0.005089583355357918
2023-01-03,18232.55078125,0.00192892762485819
2023-01-04,18042.94921875,-0.010399069487028845
2023-01-05,17992.150390625,-0.0028154392892826285
2023-01-06,17859.44921875,-0.007375503705446151
2023-01-09,18101.19921875,0.013536251708490266
2023-01-10,17914.150390625,-0.010333504750958511
2023-01-11,17895.69921875,-0.0010299775022909463
2023-01-12,17858.19921875,-0.00209547554088918
2023-01-13,17956.599609375,0.005510095918388247
2023-01-16,17894.849609375,-0.003438847072569362
2023-01-17,18053.30078125,0.008854568511824201
2023-01-18,18165.349609375,0.006206556323560042
2023-01-19,18107.849609375,-0.003165367099256078
2023-01-20,18027.650390625,-0.004428975305189153
2023-01-23,18118.55078125,0.005042276095628795
2023-01-24,18118.30078125,-1.3798013043020418e-05
2023-01-25,17891.94921875,-0.01249297962501228
2023-01-27,17604.349609375,-0.016074246906178757
2023-01-30,17648.94921875,0.0025334426073457816
2023-01-31,17662.150390625,0.0007479862801675896
2023-02-01,17616.30078125,-0.0025959245256645946
2023-02-02,17610.400390625,-0.0003349392530399564
2023-02-03,17854.05078125,0.013835596307890219
2023-02-06,17764.599609375,-0.005010133160870178
2023-02-07,17721.5,-0.0024261514654264627
2023-02-08,17871.69921875,0.008475536424681795
2023-02-09,17893.44921875,0.0012170079483646568
2023-02-10,17856.5,-0.0020649578680046465
2023-02-13,17770.900390625,-0.00479375070002519
2023-02-14,17929.849609375,0.0089443537049958
2023-02-15,18015.849609375,0.004796470794436125
2023-02-16,18035.849609375,0.0011101336008929596
2023-02-17,17944.19921875,-0.005081567689351307
2023-02-20,17844.599609375,-0.005550518480140765
2023-02-21,17826.69921875,-0.001003126492992057
2023-02-22,17554.30078125,-0.015280363131582653
2023-02-23,17511.25,-0.002452434977984641
2023-02-24,17465.80078125,-0.002595429723749043
2023-02-27,17392.69921875,-0.004185411445805309
2023-02-28,17303.94921875,-0.0051027157362857345
2023-03-01,17450.900390625,0.008492348770636093
2023-03-02,17321.900390625,-0.007392168719804415
2023-03-03,17594.349609375,0.015728598629827895
2023-03-06,17711.44921875,0.006655523618366965
2023-03-08,17754.400390625,0.0024250512391459367
2023-03-09,17589.599609375,-0.009282249899975281
2023-03-10,17412.900390625,-0.010045664635585094
2023-03-13,17154.30078125,-0.014851035931626178
2023-03-14,17043.30078125,-0.006470680525861194
2023-03-15,16972.150390625,-0.004174683738684903
2023-03-16,16985.599609375,0.0007924286811309411
2023-03-17,17100.05078125,0.006738129621978839
2023-03-20,16988.400390625,-0.0065292432199922645
2023-03-21,17107.5,0.007010642946744028
2023-03-22,17151.900390625,0.0025953757489405316
2023-03-23,17076.900390625,-0.004372693304643627
2023-03-24,16945.05078125,-0.007720933328590696
2023-03-27,16985.69921875,0.0023988383407489433
2023-03-28,16951.69921875,-0.002001683861354908
2023-03-29,17080.69921875,0.007609856589321451
2023-03-31,17359.75,0.016337198944623932
2023-04-03,17398.05078125,0.002206297973761151
2023-04-05,17557.05078125,0.009138954817361267
2023-04-06,17599.150390625,0.002397874785437182
2023-04-10,17624.05078125,0.0014148632219350699
2023-04-11,17722.30078125,0.005574768321964241
2023-04-12,17812.400390625,0.005083967961446945
2023-04-13,17828.0,0.0008757724412713497
2023-04-17,17706.849609375,-0.006795512150830185
2023-04-18,17660.150390625,-0.0026373533282438855
2023-04-19,17618.75,-0.002344283016240789
2023-04-20,17624.44921875,0.0003234746363958152
2023-04-21,17624.05078125,-2.260708945023282e-05
2023-04-24,17743.400390625,0.006771973756565242
2023-04-25,17769.25,0.0014568576938982503
2023-04-26,17813.599609375,0.0024958627615121465
2023-04-27,17915.05078125,0.005695152810193838
2023-04-28,18065.0,0.008370013603697934
2023-05-02,18147.650390625,0.004575166931912511
2023-05-03,18089.849609375,-0.00318502836487633
2023-05-04,18255.80078125,0.009173717607303677
2023-05-05,18069.0,-0.010232406865540389
