Date,Close,Return
2022-12-29,366.6391296386719,0.018000100155902476
2022-12-30,365.67340087890625,-0.002634003524712103
2023-01-03,364.13397216796875,-0.004209846018981556
2023-01-04,366.9451599121094,0.007720201791125092
2023-01-05,362.757080078125,-0.011413367149978204
2023-01-06,371.07586669921875,0.022932113742072824
2023-01-09,370.8654479980469,-0.0005670503529199289
2023-01-10,373.46630859375,0.00701294933173946
2023-01-11,378.1898193359375,0.012647755991627152
2023-01-12,379.5668029785156,0.003640985484474335
2023-01-13,381.039306640625,0.0038794321593838
2023-01-17,380.34124755859375,-0.0018319870676481997
2023-01-18,374.33642578125,-0.015787984647704256
2023-01-19,371.6113586425781,-0.007279727408265435
2023-01-20,378.5340576171875,0.01862886807307662
2023-01-23,383.0760192871094,0.011998819071955769
2023-01-24,382.664794921875,-0.0010734797912947958
2023-01-25,382.8082275390625,0.00037482574590330664
2023-01-26,387.0154113769531,0.01099031717509602
2023-01-27,387.9046630859375,0.002297716532322358
2023-01-30,383.0377197265625,-0.012546751360647534
2023-01-31,388.669677734375,0.014703403131767212
2023-02-01,392.80035400390625,0.010627729679376419
2023-02-02,398.51837158203125,0.014557058108120025
2023-02-03,394.2824401855469,-0.010629199802429823
2023-02-06,391.8728332519531,-0.006111372681116167
2023-02-07,396.9979553222656,0.013078533737033382
2023-02-08,392.6568908691406,-0.010934727483926543
2023-02-09,389.25286865234375,-0.008669202797541908
2023-02-10,390.1613464355469,0.0023339013180516677
2023-02-13,394.74139404296875,0.011738855346036914
2023-02-14,394.55975341796875,-0.0004601509437346385
2023-02-15,395.8410339355469,0.0032473674937161245
2023-02-16,390.3907775878906,-0.013768800807406167
2023-02-17,389.41546630859375,-0.00249829487602915
2023-02-21,381.60345458984375,-0.020060866592698012
2023-02-22,381.07757568359375,-0.0013780769013614913
2023-02-23,383.1046142578125,0.005319228166555279
2023-02-24,379.0121765136719,-0.010682298233522736
2023-02-27,380.302978515625,0.003405700613174245
2023-02-28,378.8974914550781,-0.0036957035309918007
2023-03-01,377.4440612792969,-0.0038359456279313253
2023-03-02,380.3795166015625,0.007777193029124163
2023-03-03,386.4799499511719,0.016037754619682598
2023-03-06,386.7477111816406,0.000692820495610702
2023-03-07,380.8193664550781,-0.01532871315113793
2023-03-08,381.4409484863281,0.0016322227439116155
2023-03-09,374.40338134765625,-0.018449951864368597
2023-03-10,369.00091552734375,-0.01442953266305036
2023-03-13,368.47503662109375,-0.0014251425514716365
2023-03-14,374.56591796875,0.01652997012636037
2023-03-15,372.2232971191406,-0.006254228527553418
2023-03-16,378.75396728515625,0.017545033361856754
2023-03-17,374.3253479003906,-0.01169260197195876
2023-03-20,377.9247131347656,0.009615606462570536
2023-03-21,382.8870544433594,0.01313050228293533
2023-03-22,376.36016845703125,-0.017046504734449464
2023-03-23,377.3775939941406,0.00270332947633789
2023-03-24,379.85400390625,0.006562154064048142
2023-03-27,380.56427001953125,0.0018698397436309744
2023-03-28,379.71002197265625,-0.0022446879914164164
2023-03-29,385.22900390625,0.014534728119425688
2023-03-30,387.48468017578125,0.005855416509812361
2023-03-31,392.9460754394531,0.014094480486801064
2023-04-03,394.4434509277344,0.0038106386139793447
2023-04-04,392.2550354003906,-0.005548109677563584
2023-04-05,391.2279968261719,-0.002618292900103625
2023-04-06,392.7541809082031,0.0039010093715490246
2023-04-10,393.1573181152344,0.0010264364496364031
2023-04-11,393.2628479003906,0.00026841617920814187
2023-04-12,391.6599426269531,-0.0040759133032660655
2023-04-13,396.86224365234375,0.013282698737322018
2023-04-14,395.89276123046875,-0.002442868872969073
2023-04-17,397.3133544921875,0.003588328458705492
2023-04-18,397.57257080078125,0.0006524228437401192
2023-04-19,397.5053405761719,-0.00016910176794626697
2023-04-20,395.3360290527344,-0.0054573141590831264
2023-04-21,395.6432189941406,0.0007770350254752145
2023-04-24,396.0559387207031,0.0010431613806292095
2023-04-25,389.7690734863281,-0.015873680002582824
2023-04-26,388.1181945800781,-0.004235530775911878
2023-04-27,395.8448486328125,0.019907992360662652
2023-04-28,399.2234191894531,0.008535087846436973
2023-05-01,398.8203125,-0.001009727060280019
2023-05-02,394.337890625,-0.011239201551450528
2023-05-03,391.6311340332031,-0.006864054041337053
